Player,Market Value
Brenden Aaronson,€14.00m
Yunis Abdelhamid,€500k
Himad Abdelli,€7.00m
Salis Abdul Samed,€5.50m
Laurent Abergel,€2.50m
Oliver Abildgaard,€1.50m
Matthis Abline,€12.00m
Abner,€9.00m
Zakaria Aboukhlal,€12.00m
Tammy Abraham,€15.00m
Francesco Acerbi,€3.00m
Mohamed Achi,€150k
Marcos Acuña,€2.50m
Che Adams,€15.00m
Tyler Adams,€18.00m
Sargis Adamyan,€450k
Tosin Adarabioyo,€20.00m
Martin Adeline,€900k
Karim Adeyemi,€40.00m
Amine Adli,€22.00m
Yacine Adli,€15.00m
Michel Aebischer,€10.00m
Felix Afena-Gyan,€2.00m
Emmanuel Agbadou,€17.00m
Lucien Agoume,€7.00m
Felix Agu,€6.00m
Álvaro Aguado,€2.00m
Kevin Agudelo,€4.00m
Nayef Aguerd,€25.00m
Ruben Aguilar,€4.00m
Naouirou Ahamada,€5.00m
Amar Ahmed,-
Jean-Eudes Aholou,€2.00m
Joseph Aidoo,€1.40m
Ola Aina,€20.00m
Rayan Aït Nouri,Not Found
Emanuel Aiwum,Not Found
Kristoffer Ajer,€18.00m
Ludovic Ajorque,€4.00m
Manuel Akanji,€32.00m
Nathan Aké,€32.00m
Sergio Akieme,€7.00m
Maghnes Akliouche,€40.00m
Paul Akouokou,€800k
Jean-Daniel Akpa-Akpro,Not Found
Kevin Akpoguma,€2.50m
David Alaba,€10.00m
Tomás Alarcón,€600k
Lucas Alario,€1.20m
Jordi Alba,€2.00m
Luis Alberto,€2.80m
Raúl Albiol,€1.30m
Marc Albrighton,-
Thiago Alcántara,-
Carlos Alcaraz,€14.00m
Rubén Alcaraz,€700k
Omar Alderete,€8.00m
Iván Alejo,€1.50m
Doðan Alemdar,Not Found
Carles Aleñá,€2.50m
Trent Alexander-Arnold,€75.00m
Alejandro Alfaro,-
Ángel Algobia,€800k
Mohamed Ali Cho,€15.00m
Faride Alidou,€1.50m
Alisson,€25.00m
Jim Allevinah,€1.80m
Dele Alli,€3.50m
Domingos André Ribeiro Almeida,€8.00m
Miguel Almirón,€16.00m
Marcos Alonso,€1.80m
Mickaël Alphonse,-
Éder Álvarez Balanta,Not Found
Carlos Álvarez,€4.00m
Gastón Álvarez,€10.00m
Julián Álvarez,€90.00m
Agustín Álvarez Martínez,€4.00m
Yeray Álvarez,€7.50m
Ibrahim Amadou,€900k
Daniel Amartey,€2.50m
Amath,€1.00m
Jordan Amavi,€2.00m
Kelvin Amian,€2.50m
Bruno Amione,€3.00m
Nadiem Amiri,€18.00m
Ethan Ampadu,€16.00m
Sofyan Amrabat,€20.00m
Joachim Andersen,€32.00m
Elliot Anderson,€30.00m
Felipe Anderson,€5.00m
Benjamin André,€6.00m
Komnen Andri?,€850k
Robert Andrich,€15.00m
Angeliño,€15.00m
Fabrizio Angileri,€700k
Jaidon Anthony,€5.50m
Janis Antiste,€1.70m
Waldemar Anton,€18.00m
Marcos Antônio,-
Michail Antonio,€1.00m
Antony,€20.00m
Valentin Antov,€2.00m
Christopher Antwi-Adjei,€600k
Anuar,€900k
Houssem Aouar,€9.00m
Adil Aouchiche,€2.50m
Dennis Appiah,€900k
Mauro Arambarri,€7.00m
Charles Aránguiz,€1.20m
Ronald Araújo,€50.00m
Cameron Archer,€14.00m
Taïryk Arconte,€600k
Alphonse Areola,€10.00m
Joe Aribo,€6.00m
Adam Armstrong,€14.00m
Stuart Armstrong,€1.50m
Marko Arnautovi?,€3.50m
Maximilian Arnold,€7.00m
Kepa Arrizabalaga,€11.00m
Roberto Arroyo,€300k
Tolgay Arslan,€900k
Arthur,€5.00m
Santiago Arzamendia,€1.60m
Takuma Asano,€2.50m
Santiago Ascacíbar,€6.00m
Sergio Asenjo,-
Marco Asensio,€20.00m
Kristoffer Askildsen,€1.00m
Fisnik Asllani,€4.00m
Kristjan Asllani,€15.00m
Iago Aspas,€2.50m
Lorenz Assignon,€9.00m
Youcef Atal,€4.00m
Pierre-Emerick Aubameyang,€4.00m
Emil Audero,€5.00m
Tommaso Augello,€1.80m
Ludwig Augustinsson,€3.50m
Serge Aurier,€1.50m
Mathias Autret,€200k
Ezequiel Ávila,€2.50m
Cédric Avinel,-
Taiwo Awoniyi,€18.00m
Mehmet-Can Aydin,Not Found
André Ayew,€700k
Jordan Ayew,€3.50m
Kaan Ayhan,€4.20m
Luke Ayling,€600k
Ayman Azhil,€700k
